PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2012-01-06,16.05, 26.47, 4.37, 1.47, 1.13, 4.57, repro,
2012-01-07,16.76, 26.55, 3.77, 1.42, 1.09, 4.4, repro,
2012-01-08,16.19, 26.36, 6.09, 1.51, 1.15, 4.69, repro,
2012-01-09,16.44, 26.36, 5.97, 1.67, 1.26, 5.16, repro,
2012-01-10,16.67, 26.67, 1.16, 1.58, 1.2, 4.87, repro,
2012-01-11,17.23, 27.21, -0.15, 1.41, 1.07, 4.37, repro,
2012-01-12,17.14, 26.68, 3.85, 1.46, 1.1, 4.53, repro,
2012-01-13,17.34, 27.22, -1.09, 1.61, 1.22, 5, repro,
2012-01-14,17.11, 27.11, 0.88, 1.59, 1.21, 4.95, repro,
2012-01-15,17.22, 26.06, 2.09, 1.55, 1.17, 4.82, repro,
2012-01-16,17.47, 26.02, 4.69, 1.35, 1.02, 4.2, repro,
2012-01-17,15.69, 26.42, 3.60, 2.7, 2.17, 8.53, repro,
2012-01-18,17.96, 26.84, 6.62, 1.51, 1.14, 4.7, repro,
2012-01-19,16.13, 26.12, 4.14, 2.98, 2.4, 9.4, repro,
2012-01-20,16.68, 26.73, 6.49, 1.37, 1.03, 4.29, repro,
2012-01-21,16.97, 26.25, 10.80, 1.78, 1.35, 5.6, repro,
2012-01-22,16.80, 26.81, 6.41, 1.61, 1.21, 5.06, repro,
2012-01-23,18.55, 26.91, 5.15, 1.76, 1.31, 5.52, repro,
2012-01-24,17.22, 25.94, 3.91, 1.63, 1.2, 5.09, repro,
2012-01-25,16.37, 25.22, 7.74, 1.93, 1.39, 5.97, repro,
2012-01-26,16.77, 26.66, 0.38, 1.66, 1.24, 5.17, repro,
2012-01-27,17.58, 26.58, -2.75, 1.42, 1.09, 4.57, repro,
2012-01-28,17.12, 27.92, -0.35, 1.48, 1.1, 4.62, repro,
2012-01-29,16.85, 27.04, 4.17, 1.52, 1.13, 4.71, repro,
2012-01-30,16.51, 27.88, 1.13, 1.54, 1.14, 4.82, repro,
2012-01-31,17.11, 26.92, 6.70, 1.53, 1.13, 4.73, repro,
2012-02-01,17.01, 27.38, 5.62, 1.51, 1.11, 4.68, repro,
2012-02-02,17.70, 28.21, 1.76, 1.44, 1.08, 4.5, repro,
2012-02-03,17.31, 28.68, -2.00, 1.43, 1.06, 4.46, repro,
2012-02-04,17.65, 28.52, 0.95, 1.52, 1.11, 4.68, repro,
2012-02-05,17.76, 28.31, 2.43, 1.59, 1.16, 4.92, repro,
2012-02-06,17.33, 28.83, -0.46, 1.5, 1.09, 4.65, repro,
2012-02-07,17.53, 29.91, 1.84, 1.54, 1.17, 4.81, repro,
2012-02-08,17.56, 27.19, 3.47, 1.85, 1.35, 5.71, repro,
2012-02-09,18.03, 28.28, 0.07, 1.61, 1.21, 5, repro,
2012-02-10,18.85, 27.42, -1.64, 1.59, 1.16, 4.86, repro,
2012-02-11,18.20, 27.01, 1.10, 1.63, 1.19, 4.98, repro,
2012-02-12,17.45, 27.38, 0.64, 1.51, 1.09, 4.63, repro,
2012-02-13,17.24, 26.89, 2.31, 1.41, 1.03, 4.44, repro,
2012-02-14,17.12, 26.79, 1.23, 1.44, 1.05, 4.38, repro,
2012-02-15,17.29, 27.70, -0.01, 1.39, 1.03, 4.28, repro,
2012-02-16,17.27, 28.60, -0.58, 1.67, 1.22, 5.1, repro,
2012-02-17,17.20, 27.97, 0.36, 1.59, 1.17, 4.87, repro,
2012-02-18,18.02, 27.81, -1.44, 1.62, 1.2, 4.94, repro,
2012-02-19,17.36, 28.13, 5.13, 1.62, 1.18, 4.94, repro,
2012-02-20,17.51, 28.22, 2.11, 3.35, 2.38, 9.74, repro,
2012-02-21,17.29, 27.49, 2.06, 1.38, 1.01, 4.21, repro,
2012-02-22,16.42, 25.26, -0.50, 1.83, 1.34, 5.63, repro,
2012-02-23,16.94, 26.74, 2.64, 1.64, 1.19, 4.97, repro,
2012-02-24,17.34, 27.98, -2.11, 1.52, 1.12, 4.7, repro,
2012-02-25,16.87, 26.81, 3.59, 1.61, 1.18, 5.01, repro,
2012-02-26,17.60, 28.89, -5.40, 1.66, 1.21, 5.12, repro,
2012-02-27,18.41, 29.00, -0.16, 1.42, 1.02, 4.38, repro,
2012-02-28,17.80, 27.38, 3.70, 1.5, 1.08, 4.61, repro,
2012-02-29,17.85, 27.36, 4.90, 1.52, 1.13, 4.71, repro,
2012-03-01,17.42, 27.14, 5.91, 1.42, 1.04, 4.37, repro,
2012-03-02,17.04, 28.58, 2.25, 1.53, 1.13, 4.73, repro,
2012-03-03,18.78, 27.37, 2.18, 1.55, 1.15, 4.8, repro,
2012-03-04,17.59, 28.14, 3.05, 1.55, 1.15, 4.83, repro,
2012-03-05,16.23, 27.38, 3.19, 1.66, 1.2, 5.09, repro,
2012-03-06,17.97, 28.33, -1.96, 1.61, 1.2, 5.01, repro,
2012-03-07,17.34, 27.86, 3.87, 1.45, 1.08, 4.55, repro,
2012-03-08,18.17, 29.57, -0.44, 1.47, 1.09, 4.56, repro,
2012-03-09,18.16, 28.26, -0.60, 1.65, 1.22, 5.1, repro,
2012-03-10,18.40, 28.35, 2.37, 1.44, 1.06, 4.46, repro,
2012-03-11,17.17, 27.88, 7.12, 1.61, 1.2, 4.97, repro,
2012-03-12,18.38, 27.32, 4.13, 1.48, 1.11, 4.64, repro,
2012-03-13,19.28, 27.23, 2.50, 1.53, 1.13, 4.77, repro,
2012-03-14,17.69, 28.28, 3.29, 1.6, 1.19, 5.01, repro,
2012-03-15,17.51, 27.47, 7.18, 1.66, 1.22, 5.15, repro,
2012-03-16,17.73, 27.32, 4.38, 1.57, 1.19, 4.95, repro,
2012-03-17,18.43, 27.73, 6.17, 1.51, 1.12, 4.69, repro,
2012-03-18,17.71, 28.11, 4.54, 1.51, 1.11, 4.72, repro,
2012-03-19,18.87, 28.46, 1.38, 1.48, 1.11, 4.62, repro,
2012-03-20,17.47, 28.11, 7.41, 1.64, 1.2, 5.08, repro,
2012-03-21,17.84, 29.18, -3.58, 1.61, 1.19, 4.99, repro,
2012-03-22,19.47, 28.83, -1.36, 1.58, 1.16, 4.86, repro,
2012-03-23,18.20, 29.27, 0.11, 1.5, 1.11, 4.65, repro,
2012-03-24,19.11, 29.49, -2.57, 1.52, 1.16, 4.93, repro,
2012-03-25,19.17, 29.32, -0.41, 1.46, 1.08, 4.5, repro,
2012-03-26,18.56, 28.73, 3.36, 1.48, 1.09, 4.68, repro,
2012-03-27,18.57, 29.87, 3.29, 1.57, 1.15, 4.92, repro,
2012-03-28,18.36, 29.41, 6.76, 1.7, 1.23, 5.23, repro,
2012-03-29,18.66, 28.65, 5.64, 1.53, 1.16, 4.9, repro,
2012-03-30,17.42, 28.02, 2.15, 1.54, 1.14, 4.81, repro,
2012-03-31,18.66, 28.19, 4.17, 1.6, 1.2, 5.02, repro,
2012-04-01,17.57, 28.79, 1.99, 1.61, 1.17, 4.95, repro,
2012-04-02,17.83, 29.03, 0.67, 1.53, 1.14, 4.73, repro,
2012-04-03,19.24, 29.31, -1.97, 1.63, 1.2, 5.07, repro,
2012-04-04,19.06, 29.39, -2.04, 1.42, 1.04, 4.31, repro,
2012-04-05,18.37, 29.33, -2.21, 1.41, 1.02, 4.3, repro,
2012-04-06,18.71, 29.98, -1.21, 1.46, 1.07, 4.52, repro,
2012-04-07,18.68, 29.78, -4.52, 1.53, 1.12, 4.71, repro,
2012-04-08,19.34, 30.08, -4.71, 1.5, 1.09, 4.64, repro,
2012-04-09,19.99, 30.16, -3.07, 1.52, 1.1, 4.64, repro,
2012-04-10,18.77, 29.68, -0.76, 1.52, 1.11, 4.66, repro,
2012-04-11,19.11, 28.98, 1.98, 1.4, 1.05, 4.32, repro,
2012-04-12,18.77, 29.56, 3.17, 1.47, 1.1, 4.6, repro,
2012-04-13,19.19, 28.80, 1.99, 1.47, 1.07, 4.51, repro,
2012-04-14,19.31, 29.33, -0.34, 1.41, 1.04, 4.37, repro,
2012-04-15,20.95, 29.89, -0.87, 1.69, 1.23, 5.15, repro,
2012-04-16,19.32, 29.20, -0.27, 1.56, 1.16, 4.85, repro,
2012-04-17,19.77, 29.68, -1.10, 1.54, 1.14, 4.85, repro,
2012-04-18,18.95, 29.42, 1.40, 1.57, 1.16, 4.84, repro,
2012-04-19,19.15, 29.43, -2.26, 1.55, 1.16, 4.8, repro,
2012-04-20,18.06, 29.43, -1.59, 1.73, 1.28, 5.41, repro,
2012-04-21,18.71, 29.71, -5.71, 1.43, 1.07, 4.46, repro,
2012-04-22,19.03, 30.65, -3.71, 1.47, 1.11, 4.63, repro,
2012-04-23,18.44, 30.65, -1.62, 1.42, 1.07, 4.45, repro,
2012-04-24,18.00, 29.82, 0.85, 1.46, 1.1, 4.57, repro,
2012-04-25,18.26, 29.12, -1.09, 1.6, 1.21, 5.02, repro,
2012-04-26,18.91, 29.70, -0.56, 1.6, 1.18, 4.97, repro,
2012-04-27,18.97, 29.48, 0.91, 1.55, 1.14, 4.71, repro,
2012-04-28,19.16, 30.32, -3.39, 1.39, 1.06, 4.38, repro,
2012-04-29,19.06, 30.36, -2.03, 1.36, 1.02, 4.25, repro,
2012-04-30,18.31, 29.45, 1.45, 1.63, 1.23, 5.12, repro,
2012-05-01,17.72, 28.97, 2.21, 1.54, 1.17, 4.83, repro,
2012-05-02,19.30, 29.92, 1.74, 1.34, 1.01, 4.21, repro,
2012-05-03,19.69, 29.53, -1.18, 1.39, 1.04, 4.3, repro,
2012-05-04,19.39, 30.23, -0.73, 1.51, 1.13, 4.68, repro,
2012-05-05,18.81, 30.47, -6.88, 1.49, 1.12, 4.67, repro,
2012-05-06,19.28, 30.72, -6.59, 1.43, 1.09, 4.47, repro,
2012-05-07,18.52, 30.49, -3.14, 1.38, 1.04, 4.34, repro,
2012-05-08,21.33, 30.02, -8.77, 1.65, 1.23, 5.21, repro,
2012-05-09,19.78, 30.03, -3.99, 1.84, 1.36, 5.77, repro,
2012-05-10,19.04, 30.51, -2.28, 1.46, 1.09, 4.6, repro,
2012-05-11,20.31, 30.92, -4.16, 1.32, 0.98, 4.12, repro,
2012-05-12,18.89, 30.75, -2.30, 1.28, 0.96, 4.03, repro,
2012-05-13,18.23, 31.72, -3.64, 1.32, 0.98, 4.11, repro,
2012-05-14,19.61, 30.63, -5.83, 1.34, 1, 4.19, repro,
2012-05-15,19.65, 30.17, -5.93, 1.59, 1.18, 4.98, repro,
2012-05-16,19.44, 30.01, -2.11, 1.75, 1.27, 5.38, repro,
2012-05-17,19.24, 29.92, -6.14, 1.5, 1.11, 4.65, repro,
2012-05-18,20.12, 30.24, 1.31, 1.56, 1.13, 4.69, repro,
2012-05-19,20.27, 31.58, -3.87, 1.5, 1.12, 4.68, repro,
2012-05-20,19.73, 30.99, 0.81, 1.36, 1.03, 4.26, repro,
2012-05-21,19.59, 30.46, -3.76, 1.47, 1.1, 4.6, repro,
2012-05-22,20.06, 30.14, -2.30, 1.7, 1.26, 5.27, repro,
2012-05-23,19.19, 30.84, 1.03, 1.33, 1, 4.15, repro,
2012-05-24,19.89, 29.53, 2.78, 1.37, 1.02, 4.27, repro,
2012-05-25,19.33, 29.78, 0.74, 1.36, 1.01, 4.24, repro,
2012-05-26,19.31, 31.23, -1.08, 1.37, 1.02, 4.25, repro,
2012-05-27,17.96, 29.86, 0.66, 1.64, 1.2, 5.09, repro,
2012-05-28,18.94, 30.42, -1.71, 1.5, 1.1, 4.66, repro,
2012-05-29,18.81, 30.45, -0.92, 1.4, 1.05, 4.37, repro,
2012-05-30,18.88, 31.27, 0.51, 1.36, 1.03, 4.24, repro,
2012-05-31,19.54, 30.83, -4.57, 1.35, 1.02, 4.2, repro,
2012-06-01,20.43, 30.73, -1.46, 1.74, 1.29, 5.42, repro,
2012-06-02,19.49, 29.16, 3.19, 1.56, 1.19, 4.94, repro,
2012-06-03,19.22, 30.83, -0.17, 1.49, 1.13, 4.68, repro,
2012-06-04,19.47, 30.38, 0.83, 1.46, 1.11, 4.56, repro,
2012-06-05,18.78, 30.77, -1.70, 1.67, 1.22, 5.07, repro,
2012-06-06,18.90, 31.46, 0.30, 1.64, 1.23, 5.19, repro,
2012-06-07,19.94, 30.39, 3.25, 1.58, 1.2, 4.97, repro,
2012-06-08,19.06, 30.50, 4.57, 1.55, 1.17, 4.88, repro,
2012-06-09,18.80, 30.59, 0.45, 1.36, 1.04, 4.29, repro,
2012-06-10,19.88, 31.07, -2.66, 1.52, 1.14, 4.77, repro,
2012-06-11,18.38, 31.53, -3.86, 1.83, 1.35, 5.76, repro,
2012-06-12,18.78, 30.70, 0.83, 1.32, 1.03, 4.16, repro,
2012-06-13,18.83, 31.42, -1.49, 1.76, 1.31, 5.49, repro,
2012-06-14,18.80, 31.19, 0.70, 1.49, 1.13, 4.64, repro,
2012-06-15,19.24, 30.64, -4.57, 1.36, 1.04, 4.28, repro,
2012-06-16,18.77, 30.73, -0.17, 1.53, 1.17, 4.81, repro,
2012-06-17,17.78, 31.09, 7.43, 1.83, 1.35, 5.68, repro,
2012-06-18,19.75, 30.48, 3.55, 1.44, 1.1, 4.5, repro,
2012-06-19,18.68, 30.99, 2.38, 1.39, 1.07, 4.35, repro,
2012-06-20,18.59, 31.53, -1.52, 1.31, 1, 4.11, repro,
2012-06-21,18.96, 30.75, 0.24, 1.56, 1.18, 4.93, repro,
2012-06-22,19.37, 31.24, 2.07, 1.56, 1.16, 4.87, repro,
2012-06-23,19.47, 31.13, 2.51, 1.47, 1.11, 4.61, repro,
2012-06-24,19.32, 31.09, 0.93, 1.57, 1.17, 4.88, repro,
2012-06-25,18.72, 31.08, 1.57, 1.55, 1.15, 4.82, repro,
2012-06-26,18.91, 31.17, 2.38, 1.41, 1.06, 4.42, repro,
2012-06-27,19.27, 31.24, -0.11, 1.48, 1.1, 4.59, repro,
2012-06-28,19.49, 31.08, 0.83, 1.61, 1.19, 5.01, repro,
2012-06-29,20.03, 31.34, 1.27, 1.63, 1.2, 5.09, repro,
2012-06-30,19.11, 30.81, 5.36, 1.54, 1.15, 4.78, repro,
2012-07-01,17.94, 30.08, 4.73, 1.5, 1.11, 4.65, repro,
2012-07-02,19.93, 30.91, 5.56, 1.51, 1.11, 4.69, repro,
2012-07-03,19.51, 30.65, 5.14, 1.67, 1.22, 5.15, repro,
2012-07-04,19.51, 31.20, 2.03, 1.38, 1.01, 4.25, repro,
2012-07-05,19.23, 31.44, 3.26, 1.41, 1.07, 4.46, repro,
2012-07-06,18.67, 31.60, 4.27, 1.41, 1.04, 4.4, repro,
2012-07-07,19.97, 30.93, -3.55, 1.8, 1.31, 5.6, repro,
2012-07-08,19.80, 31.43, -2.11, 1.61, 1.17, 5, repro,
2012-07-09,19.70, 32.73, 7.55, 2.07, 1.47, 6.41, repro,
2012-07-10,17.98, 29.57, 9.33, 1.93, 1.39, 5.98, repro,
2012-07-11,19.86, 31.58, 4.09, 1.56, 1.14, 4.87, repro,
2012-07-12,19.31, 30.54, 4.08, 1.57, 1.14, 4.86, repro,
2012-07-13,21.80, 30.69, 8.35, 2.16, 1.54, 6.72, repro,
2012-07-14,19.15, 31.14, 0.15, 1.96, 1.42, 6.08, repro,
2012-07-15,18.96, 31.61, 7.26, 2.11, 1.49, 6.55, repro,
2012-07-16,20.55, 30.83, 6.25, 1.83, 1.31, 5.71, repro,
2012-07-17,19.21, 30.63, 8.54, 1.64, 1.18, 5.09, repro,
2012-07-18,18.24, 31.90, 9.08, 1.74, 1.28, 5.43, repro,
2012-07-19,19.61, 31.78, 7.26, 1.76, 1.27, 5.47, repro,
2012-07-20,19.60, 30.69, 5.48, 1.98, 1.44, 6.19, repro,
2012-07-21,19.63, 31.63, 7.19, 1.52, 1.12, 4.71, repro,
2012-07-22,18.89, 30.72, 6.62, 1.55, 1.14, 4.83, repro,
2012-07-23,19.54, 30.88, 5.41, 1.54, 1.13, 4.79, repro,
2012-07-24,19.88, 30.60, 4.25, 1.68, 1.24, 5.25, repro,
2012-07-25,20.07, 29.94, 7.81, 1.7, 1.24, 5.3, repro,
2012-07-26,19.29, 30.23, 6.94, 1.7, 1.24, 5.3, repro,
2012-07-27,19.20, 31.32, 10.81, 1.76, 1.28, 5.48, repro,
2012-07-28,18.64, 30.59, 9.07, 1.43, 1.06, 4.47, repro,
2012-07-29,19.10, 31.56, 7.43, 1.59, 1.16, 4.96, repro,
2012-07-30,18.97, 30.82, 5.46, 1.52, 1.12, 4.76, repro,
2012-07-31,18.92, 31.69, 9.86, 1.49, 1.1, 4.65, repro,
2012-08-01,18.64, 31.01, 6.76, 1.4, 1.03, 4.39, repro,
2012-08-02,18.88, 31.13, 7.85, 1.46, 1.06, 4.55, repro,
2012-08-03,18.40, 30.81, 8.62, 1.41, 1.03, 4.37, repro,
2012-08-04,18.12, 30.38, 11.87, 1.44, 1.05, 4.49, repro,
2012-08-05,19.31, 31.21, 7.37, 1.43, 1.04, 4.47, repro,
2012-08-06,18.88, 30.87, 8.72, 1.75, 1.26, 5.42, repro,
2012-08-07,18.50, 30.92, 9.44, 1.49, 1.07, 4.56, repro,
2012-08-08,18.02, 30.69, 8.73, 2.07, 1.48, 6.55, repro,
2012-08-09,18.54, 30.95, 11.71, 1.36, 0.99, 4.21, repro,
2012-08-10,18.91, 31.28, 10.70, 1.76, 1.26, 5.43, repro,
2012-08-11,18.93, 30.41, 9.48, 1.47, 1.06, 4.54, repro,
2012-08-12,18.80, 31.02, 7.43, 1.49, 1.07, 4.61, repro,
2012-08-13,17.84, 30.84, 10.32, 1.58, 1.13, 4.88, repro,
2012-08-14,18.93, 31.86, 10.56, 1.7, 1.21, 5.24, repro,
2012-08-15,19.17, 31.37, 9.64, 1.54, 1.1, 4.77, repro,
2012-08-16,18.88, 30.59, 12.58, 1.38, 1, 4.27, repro,
2012-08-17,20.65, 31.07, 14.61, 1.73, 1.24, 5.36, repro,
2012-08-18,18.92, 31.11, 6.79, 1.55, 1.12, 4.81, repro,
2012-08-19,18.34, 31.68, 10.46, 1.84, 1.31, 5.69, repro,
2012-08-20,18.63, 31.10, 11.95, 1.67, 1.19, 5.17, repro,
2012-08-21,19.04, 32.02, 11.41, 1.88, 1.33, 5.79, repro,
2012-08-22,18.82, 31.55, 12.52, 1.47, 1.06, 4.57, repro,
2012-08-23,19.05, 31.63, 9.34, 1.61, 1.16, 4.91, repro,
2012-08-24,18.41, 30.57, 16.99, 1.57, 1.12, 4.86, repro,
2012-08-25,18.83, 31.76, 11.47, 1.47, 1.06, 4.56, repro,
2012-08-26,18.68, 31.64, 12.99, 1.62, 1.16, 5.03, repro,
2012-08-27,18.78, 31.34, 13.38, 2.06, 1.45, 6.38, repro,
2012-08-28,18.37, 31.38, 10.51, 1.7, 1.23, 5.32, repro,
2012-08-29,17.82, 31.69, 12.14, 1.38, 1, 4.39, repro,
2012-08-30,18.89, 30.71, 13.38, 1.36, 0.99, 4.25, repro,
2012-08-31,18.61, 31.47, 10.93, 1.31, 0.94, 4.09, repro,
2012-09-01,18.70, 31.15, 8.66, 1.46, 1.06, 4.53, repro,
2012-09-02,17.31, 32.19, 8.80, 1.63, 1.19, 5.12, repro,
2012-09-03,18.63, 31.20, 9.32, 1.41, 1.04, 4.42, repro,
2012-09-04,18.80, 31.64, 4.86, 1.34, 0.98, 4.22, repro,
2012-09-05,19.27, 31.44, 8.64, 1.34, 0.98, 4.23, repro,
2012-09-06,18.88, 31.58, 10.73, 1.57, 1.15, 4.91, repro,
2012-09-07,19.72, 31.84, 11.37, 1.4, 1.04, 4.43, repro,
2012-09-08,19.22, 32.03, 10.75, 1.41, 1.03, 4.43, repro,
2012-09-09,19.63, 30.23, 14.43, 1.8, 1.3, 5.63, repro,
2012-09-10,19.42, 29.54, 15.27, 1.84, 1.37, 5.73, repro,
2012-09-11,19.83, 30.36, 9.84, 1.53, 1.12, 4.77, repro,
2012-09-12,19.47, 31.55, 8.80, 1.39, 1.02, 4.37, repro,
2012-09-13,19.59, 31.88, 8.61, 1.49, 1.09, 4.66, repro,
2012-09-14,19.33, 31.95, 9.23, 1.55, 1.14, 4.85, repro,
2012-09-15,19.45, 30.22, 8.97, 1.63, 1.2, 5.13, repro,
2012-09-16,20.01, 31.40, 4.76, 1.48, 1.08, 4.68, repro,
2012-09-17,19.55, 30.51, 9.14, 1.32, 0.97, 4.16, repro,
2012-09-18,20.65, 29.69, 10.01, 1.42, 1.04, 4.47, repro,
2012-09-19,19.16, 29.31, 13.81, 1.53, 1.12, 4.8, repro,
2012-09-20,20.61, 29.37, 14.95, 1.87, 1.34, 5.81, repro,
2012-09-21,18.63, 29.13, 10.37, 1.35, 0.98, 4.2, repro,
2012-09-22,19.15, 27.78, 8.17, 1.7, 1.22, 5.3, repro,
2012-09-23,18.25, 27.87, 9.48, 1.53, 1.11, 4.78, repro,
2012-09-24,18.80, 27.28, 4.81, 1.57, 1.14, 4.84, repro,
2012-09-25,18.23, 27.76, 14.18, 1.61, 1.17, 5.02, repro,
2012-09-26,19.06, 27.86, 10.09, 1.41, 1.02, 4.41, repro,
2012-09-27,17.96, 28.98, 9.03, 1.72, 1.22, 5.33, repro,
2012-09-28,17.61, 27.96, 14.79, 2, 1.42, 6.23, repro,
2012-09-29,17.62, 26.90, 9.71, 1.92, 1.39, 6.02, repro,
2012-09-30,17.51, 28.09, 7.41, 1.33, 0.97, 4.18, repro,
2012-10-01,18.55, 29.10, 6.29, 1.51, 1.1, 4.75, repro,
2012-10-02,18.11, 27.77, 9.15, 1.86, 1.34, 5.84, repro,
2012-10-03,18.60, 28.47, 7.21, 1.47, 1.08, 4.61, repro,
2012-10-04,18.91, 28.52, 5.37, 1.35, 1, 4.26, repro,
2012-10-05,17.58, 28.78, 4.95, 1.32, 0.97, 4.16, repro,
2012-10-06,18.06, 28.84, 10.46, 1.33, 0.98, 4.21, repro,
2012-10-07,17.91, 28.68, 11.38, 1.37, 1.01, 4.29, repro,
2012-10-08,17.63, 27.47, 10.16, 1.38, 1.02, 4.35, repro,
2012-10-09,18.16, 27.87, 8.47, 1.38, 1.03, 4.33, repro,
2012-10-10,18.82, 28.23, 7.66, 1.33, 0.99, 4.14, repro,
2012-10-11,17.87, 27.71, 9.60, 1.32, 0.98, 4.15, repro,
2012-10-12,19.26, 28.09, 14.91, 1.68, 1.24, 5.25, repro,
2012-10-13,19.20, 28.15, 15.70, 1.9, 1.38, 5.96, repro,
2012-10-14,18.74, 26.82, 14.36, 1.82, 1.34, 5.74, repro,
2012-10-15,19.09, 27.22, 11.39, 1.84, 1.36, 5.8, repro,
2012-10-16,18.61, 26.19, 12.68, 2.28, 1.64, 7.12, repro,
2012-10-17,18.57, 28.35, 7.73, 1.56, 1.19, 4.97, repro,
2012-10-18,18.72, 28.32, 9.04, 1.55, 1.19, 4.94, repro,
2012-10-19,19.55, 29.27, 9.94, 1.78, 1.34, 5.62, repro,
2012-10-20,18.23, 27.22, 13.02, 1.71, 1.28, 5.41, repro,
2012-10-21,19.77, 27.56, 11.21, 1.51, 1.14, 4.79, repro,
2012-10-22,19.22, 27.79, 6.27, 1.47, 1.12, 4.66, repro,
2012-10-23,19.15, 27.57, 6.92, 1.39, 1.06, 4.44, repro,
2012-10-24,19.37, 28.31, 4.25, 1.37, 1.05, 4.38, repro,
2012-10-25,19.21, 29.06, 3.01, 1.4, 1.06, 4.41, repro,
2012-10-26,19.06, 29.35, 2.54, 1.46, 1.1, 4.59, repro,
2012-10-27,17.75, 28.17, 9.02, 1.46, 1.11, 4.63, repro,
2012-10-28,18.43, 28.63, 4.16, 1.98, 1.46, 6.19, repro,
2012-10-29,18.13, 29.20, 3.19, 1.87, 1.38, 5.86, repro,
2012-10-30,18.73, 28.51, 8.44, 1.69, 1.28, 5.3, repro,
2012-10-31,18.54, 28.42, 6.08, 1.36, 1.03, 4.29, repro,
2012-11-01,17.79, 27.71, 9.44, 1.49, 1.12, 4.7, repro,
2012-11-02,18.20, 28.30, 6.65, 1.7, 1.3, 5.37, repro,
2012-11-03,18.10, 29.17, 4.03, 1.85, 1.38, 5.8, repro,
2012-11-04,17.69, 28.89, 2.23, 1.72, 1.29, 5.38, repro,
2012-11-05,17.83, 29.53, 3.02, 1.98, 1.45, 6.24, repro,
2012-11-06,18.84, 28.68, 3.06, 1.99, 1.47, 6.26, repro,
2012-11-07,18.30, 29.85, 9.89, 1.99, 1.46, 6.25, repro,
2012-11-08,17.68, 29.02, 3.74, 1.39, 1.04, 4.38, repro,
2012-11-09,18.87, 29.14, 5.18, 1.44, 1.07, 4.44, repro,
2012-11-10,18.21, 29.23, 6.94, 1.42, 1.06, 4.44, repro,
2012-11-11,18.61, 29.50, 7.95, 1.51, 1.12, 4.71, repro,
2012-11-12,17.26, 29.50, 3.69, 1.55, 1.15, 4.86, repro,
2012-11-13,18.89, 28.75, 3.46, 1.46, 1.1, 4.65, repro,
2012-11-14,18.06, 30.00, 3.16, 1.34, 0.98, 4.21, repro,
2012-11-15,18.98, 29.92, 1.12, 1.39, 1.03, 4.35, repro,
2012-11-16,18.62, 30.13, 4.34, 1.56, 1.15, 4.9, repro,
2012-11-17,18.44, 29.64, 4.46, 1.78, 1.31, 5.59, repro,
2012-11-18,18.36, 29.54, 14.73, 1.92, 1.41, 6, repro,
2012-11-19,18.62, 29.58, 9.07, 1.73, 1.27, 5.47, repro,
2012-11-20,17.57, 29.55, 6.03, 1.8, 1.31, 5.68, repro,
2012-11-21,18.33, 29.29, 3.92, 1.71, 1.28, 5.43, repro,
2012-11-22,18.82, 30.52, 0.38, 1.46, 1.09, 4.61, repro,
2012-11-23,18.23, 29.15, -1.30, 1.79, 1.35, 5.67, repro,
2012-11-24,19.51, 30.28, -2.28, 1.65, 1.25, 5.23, repro,
2012-11-25,19.17, 30.14, -6.03, 1.36, 1.05, 4.34, repro,
2012-11-26,18.91, 30.79, -5.24, 1.4, 1.09, 4.47, repro,
2012-11-27,19.26, 31.10, -2.39, 1.41, 1.08, 4.51, repro,
2012-11-28,18.70, 31.29, 0.93, 1.81, 1.34, 5.62, repro,
2012-11-29,17.29, 30.63, 0.88, 1.69, 1.27, 5.34, repro,
2012-11-30,19.28, 29.88, 4.33, 1.69, 1.3, 5.3, repro,
2012-12-01,17.81, 29.43, 2.33, 1.7, 1.29, 5.33, repro,
2012-12-02,17.61, 28.75, 5.45, 1.61, 1.25, 5.05, repro,
2012-12-03,17.57, 29.18, 1.62, 1.62, 1.25, 5.04, repro,
2012-12-04,18.38, 29.55, -2.31, 1.7, 1.31, 5.31, repro,
2012-12-05,16.85, 30.63, 2.30, 1.77, 1.35, 5.5, repro,
2012-12-06,18.21, 30.42, -1.96, 1.43, 1.11, 4.47, repro,
2012-12-07,18.48, 30.41, -5.99, 1.84, 1.41, 5.69, repro,
2012-12-08,19.34, 30.57, -0.10, 1.4, 1.09, 4.39, repro,
2012-12-09,19.29, 30.50, -3.44, 1.48, 1.16, 4.64, repro,
2012-12-10,19.08, 31.02, -2.34, 1.32, 1.03, 4.17, repro,
2012-12-11,18.75, 30.40, 3.22, 1.49, 1.15, 4.69, repro,
2012-12-12,19.29, 30.04, 1.08, 1.4, 1.1, 4.43, repro,
2012-12-13,19.22, 30.94, 0.88, 1.34, 1.05, 4.26, repro,
